Player	Team	Pos	Age	G	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	SH	SF	HBP	AVG	OBP	SLG	OPS
Edmundo Sosa	STL	SS	27	53	122	17	23	4	3	0	8	3	1	4	38	0	0	5	0.189	0.244	0.27	0.514
Whit Merrifield	TOR	2B	34	44	121	19	34	5	0	5	16	1	2	8	24	0	1	0	0.281	0.323	0.446	0.769
Sam Huff	TEX	C	25	44	121	9	29	4	0	4	10	1	0	11	42	0	0	0	0.24	0.303	0.372	0.675
Oscar Mercado	CLE	OF	28	54	120	17	25	6	1	4	16	2	2	5	28	0	1	1	0.208	0.244	0.375	0.619
Andy Ibanez	TEX	2B	29	40	119	13	26	4	0	1	9	3	0	9	21	0	0	0	0.218	0.273	0.277	0.55
Greg Allen	PIT	OF	29	46	118	17	22	4	0	2	8	8	2	10	42	3	1	2	0.186	0.26	0.271	0.531
Alan Trejo	COL	SS	26	35	118	15	32	6	0	4	17	1	2	5	31	0	0	2	0.271	0.312	0.424	0.736
Kody Clemens	DET	3B	26	57	117	13	17	4	0	5	17	1	0	8	33	0	2	0	0.145	0.197	0.308	0.505
Joey Gallo	LAD	OF	29	44	117	16	19	4	1	7	23	1	0	16	57	0	1	3	0.162	0.277	0.393	0.67
Dermis Garcia	OAK	1B	25	39	116	13	24	6	0	5	20	0	0	8	55	0	0	1	0.207	0.264	0.388	0.652
David Bote	CHC	2B	29	41	116	15	30	8	0	4	12	1	0	6	45	0	1	4	0.259	0.315	0.431	0.746
Gunnar Henderson	BAL	3B	21	34	116	12	30	7	1	4	18	1	1	16	34	0	0	0	0.259	0.348	0.44	0.788
Luke Williams	MIA	OF	26	71	115	20	27	4	1	1	3	11	4	9	40	0	0	0	0.235	0.29	0.313	0.603
Mike Zunino	TB	C	31	36	115	7	17	3	0	5	16	0	0	6	46	0	1	1	0.148	0.195	0.304	0.499
Charlie Culberson	TEX	3B	33	70	115	19	29	6	0	2	12	2	3	5	31	4	0	0	0.252	0.283	0.357	0.64
Andrew Benintendi	NYY	OF	28	33	114	14	29	9	1	2	12	4	1	13	25	1	2	1	0.254	0.331	0.404	0.735
Bligh Madris	PIT	OF	27	39	113	10	20	7	0	1	7	2	1	10	31	0	0	0	0.177	0.244	0.265	0.509
Richie Palacios	CLE	OF	25	54	112	7	26	6	0	0	10	2	0	9	20	0	1	1	0.232	0.293	0.286	0.579
Seth Beer	ARI	DH	26	38	111	4	21	3	0	1	9	0	0	11	31	0	1	3	0.189	0.278	0.243	0.521
Michael Toglia	COL	OF	24	31	111	10	24	8	2	2	12	1	1	9	44	0	0	0	0.216	0.275	0.378	0.653
Jose Herrera	ARI	C	26	47	111	9	21	2	0	0	5	0	0	9	34	4	0	0	0.189	0.25	0.207	0.457
Colin Moran	CIN	1B	30	42	109	11	23	3	0	5	23	0	0	16	30	0	3	0	0.211	0.305	0.376	0.681
Aramis Garcia	CIN	C	30	47	108	6	23	2	0	1	4	0	1	3	34	2	0	2	0.213	0.248	0.259	0.507
Curt Casali	SF	C	34	41	108	13	25	3	0	4	14	0	0	15	36	0	2	1	0.231	0.325	0.37	0.695
Michael Perez	PIT	C	30	39	107	8	16	0	0	6	11	1	0	8	26	1	0	0	0.15	0.209	0.318	0.527
Garrett Stubbs	PHI	C	29	50	106	19	28	4	1	5	16	2	0	14	30	1	0	0	0.264	0.35	0.462	0.812
Skye Bolt	OAK	OF	29	42	106	10	21	2	0	4	13	5	0	7	30	0	1	2	0.198	0.259	0.33	0.589
Nate Eaton	KC	OF	26	44	106	16	28	4	3	1	12	11	1	10	30	1	3	2	0.264	0.331	0.387	0.718
Romy Gonzalez	CWS	2B	26	32	105	15	25	4	1	2	11	0	1	2	39	0	1	1	0.238	0.257	0.352	0.609
Eli White	TEX	OF	28	47	105	16	21	2	0	3	10	12	1	11	41	0	1	0	0.2	0.274	0.305	0.579
Corbin Carroll	ARI	OF	22	32	104	13	27	9	2	4	14	2	1	8	31	0	0	3	0.26	0.33	0.5	0.83
Christian Vazquez	HOU	C	32	35	104	8	26	3	0	1	10	0	2	4	18	0	0	0	0.25	0.278	0.308	0.586
Kerry Carpenter	DET	OF	25	31	103	16	26	4	1	6	10	0	0	6	32	0	1	3	0.252	0.31	0.485	0.795
Taylor Trammell	SEA	OF	25	43	102	15	20	9	0	4	10	2	1	13	33	1	1	0	0.196	0.284	0.402	0.686
Alex Call	WAS	OF	28	35	102	16	25	3	1	5	13	3	3	11	26	0	0	2	0.245	0.33	0.441	0.771
Jason Vosler	SF	3B	29	36	98	14	26	6	1	4	12	1	1	10	29	0	1	2	0.265	0.342	0.469	0.811
Reese McGuire	BOS	C	28	36	98	13	33	5	1	3	12	1	0	6	23	1	1	1	0.337	0.377	0.5	0.877
Josh Jung	TEX	3B	25	26	98	9	20	4	1	5	14	2	0	4	39	0	0	0	0.204	0.235	0.418	0.653
Danny Mendick	CWS	SS	29	31	97	22	28	4	1	3	15	1	0	7	23	1	0	1	0.289	0.343	0.443	0.786
Yu Chang	TB	3B	27	36	96	11	25	3	0	3	12	0	0	7	27	0	2	0	0.26	0.305	0.385	0.69
Drew Waters	KC	OF	24	32	96	14	23	6	1	5	18	0	0	12	40	0	0	0	0.24	0.324	0.479	0.803
Miguel Andujar	NYY	OF	28	27	96	9	22	2	0	1	8	4	0	3	22	0	1	0	0.229	0.25	0.281	0.531
Austin Romine	CIN	C	34	37	95	8	14	2	0	3	9	0	0	2	36	1	0	1	0.147	0.173	0.263	0.436
Spencer Steer	CIN	3B	25	28	95	12	20	5	0	2	8	0	1	11	26	0	0	2	0.211	0.306	0.326	0.632
Peyton Burdick	MIA	OF	26	32	92	8	19	4	0	4	11	1	0	8	35	0	0	2	0.207	0.284	0.38	0.664
Kyle Stowers	BAL	OF	25	34	91	11	23	4	1	3	11	0	0	5	29	0	0	2	0.253	0.306	0.418	0.724
Magneuris Sierra	LAA	OF	26	45	91	7	15	1	3	0	5	6	1	4	25	1	0	0	0.165	0.2	0.242	0.442
Mike Ford	LAA	1B	30	28	91	8	21	4	0	3	5	0	0	8	26	0	0	0	0.231	0.293	0.374	0.667
Travis Demeritte	ATL	OF	28	26	89	9	19	2	0	3	6	0	0	6	32	0	1	0	0.213	0.26	0.337	0.597
Bradley Zimmer	TOR	OF	30	100	89	14	9	4	0	2	5	3	2	5	41	1	0	6	0.101	0.2	0.213	0.413
Terrin Vavra	BAL	2B	25	40	89	14	23	2	1	1	12	0	1	12	19	0	2	0	0.258	0.34	0.337	0.677
Stuart Fairchild	CIN	OF	26	38	86	13	24	4	1	5	6	0	2	8	29	0	0	5	0.279	0.374	0.523	0.897
Edwin Rios	LAD	1B	28	27	86	12	21	1	0	7	17	0	1	5	36	0	0	1	0.244	0.293	0.5	0.793
Nolan Jones	CLE	OF	24	28	86	10	21	5	0	2	13	0	0	8	31	0	0	0	0.244	0.309	0.372	0.681
Ehire Adrianza	WAS	OF	33	31	84	5	15	2	0	0	7	1	0	8	22	0	1	1	0.179	0.255	0.202	0.457
Derek Hill	DET	OF	27	31	83	8	19	2	0	1	3	3	0	5	28	3	1	0	0.229	0.27	0.289	0.559
Buddy Kennedy	ARI	3B	24	30	83	10	18	2	2	1	12	0	0	8	23	0	2	1	0.217	0.287	0.325	0.612
Nick Solak	TEX	OF	28	35	82	14	17	1	0	3	4	3	2	7	19	1	0	5	0.207	0.309	0.329	0.638
Michael Papierski	CIN	C	27	34	82	6	13	1	0	1	4	0	0	9	22	2	0	0	0.159	0.242	0.207	0.449
Rene Pinto	TB	C	26	25	80	5	17	3	0	2	10	0	0	2	35	0	0	1	0.213	0.241	0.325	0.566
Jonathan Aranda	TB	2B	24	32	78	10	15	4	0	2	6	0	0	8	23	0	0	1	0.192	0.276	0.321	0.597
Jason Castro	HOU	C	35	34	78	6	9	2	0	1	3	1	0	8	40	0	1	1	0.115	0.205	0.179	0.384
Jerar Encarnacion	MIA	OF	25	23	77	7	14	3	0	3	14	2	0	3	32	0	1	0	0.182	0.21	0.338	0.548
Luis Barrera	OAK	OF	27	32	77	3	18	5	0	1	7	3	0	6	17	0	1	1	0.234	0.294	0.338	0.632
Tyler Freeman	CLE	3B	23	24	77	9	19	3	0	0	3	1	0	4	11	0	1	4	0.247	0.314	0.286	0.6
Jake Marisnick	PIT	OF	31	31	77	9	18	6	0	2	6	2	1	4	24	1	0	0	0.234	0.272	0.39	0.662
Guillermo Heredia	ATL	OF	32	74	76	12	12	3	1	3	8	0	0	6	32	0	0	0	0.158	0.22	0.342	0.562
Stone Garrett	ARI	OF	27	27	76	13	21	8	0	4	10	3	1	3	27	0	1	1	0.276	0.309	0.539	0.848
Donovan Walton	SF	SS	28	24	76	8	12	8	0	1	8	0	0	1	16	0	0	1	0.158	0.179	0.303	0.482
Jonathan Davis	MIL	OF	30	37	76	9	17	1	0	0	4	7	1	14	26	1	0	0	0.224	0.344	0.237	0.581
Triston Casas	BOS	1B	23	27	76	11	15	1	0	5	12	1	0	19	23	0	0	0	0.197	0.358	0.408	0.766
Andrelton Simmons	CHC	SS	33	35	75	8	13	1	0	0	7	4	0	7	13	3	0	0	0.173	0.244	0.187	0.431
Sean Bouchard	COL	OF	26	27	74	9	22	6	0	3	11	0	0	21	25	0	1	1	0.297	0.454	0.5	0.954
Jackie Bradley	TOR	OF	32	40	73	9	13	4	0	1	9	0	0	7	19	0	0	0	0.178	0.25	0.274	0.524
Ryan Kreidler	DET	SS	25	26	73	8	13	1	0	1	6	0	1	6	22	2	2	1	0.178	0.244	0.233	0.477
Yermin Mercedes	SF	DH	30	31	73	9	17	5	0	1	8	0	0	9	17	0	0	1	0.233	0.325	0.342	0.667
Nick Maton	PHI	OF	26	35	72	13	18	2	1	5	17	0	0	10	29	0	2	1	0.25	0.341	0.514	0.855
Zack Collins	TOR	C	28	26	72	7	14	4	0	4	10	0	0	6	31	0	0	1	0.194	0.266	0.417	0.683
Jermaine Palacios	MIN	SS	26	30	70	8	10	0	0	2	6	0	0	4	27	1	2	0	0.143	0.184	0.229	0.413
Jack Mayfield	LAA	3B	32	23	70	8	13	1	1	1	6	1	0	3	17	0	0	1	0.186	0.23	0.271	0.501
Gabriel Moreno	TOR	C	23	25	69	10	22	1	0	1	7	0	0	4	8	0	0	0	0.319	0.356	0.377	0.733
Matt Thaiss	LAA	C	27	29	69	9	15	1	0	2	8	1	0	11	24	0	1	0	0.217	0.321	0.319	0.64
Patrick Mazeika	NYM	C	29	24	68	4	13	4	0	1	6	0	0	2	9	2	0	0	0.191	0.214	0.294	0.508
J.J. Matijevic	HOU	DH	27	32	67	7	14	2	0	2	5	1	0	2	25	0	0	2	0.209	0.254	0.328	0.582
Jake Lamb	LAD	OF	32	25	67	10	16	5	1	2	4	0	1	8	24	0	0	2	0.239	0.338	0.433	0.771
Darin Ruf	NYM	OF	36	29	66	6	10	3	0	0	7	0	0	5	20	0	2	1	0.152	0.216	0.197	0.413
Mark Mathias	TEX	DH	28	24	65	11	18	3	0	5	16	2	0	9	26	0	0	0	0.277	0.365	0.554	0.919
Daz Cameron	DET	OF	26	21	64	6	14	3	1	1	8	2	0	5	20	0	0	1	0.219	0.286	0.344	0.63
Meibrys Viloria	TEX	C	26	26	63	10	10	1	0	2	5	0	0	11	29	0	1	0	0.159	0.28	0.27	0.55
Cole Tucker	PIT	OF	26	18	63	3	11	1	1	0	2	1	0	0	25	0	0	0	0.175	0.175	0.222	0.397
Garrett Mitchell	MIL	OF	24	28	61	9	19	3	0	2	9	8	0	6	28	1	0	0	0.311	0.373	0.459	0.832
Michael Hermosillo	CHC	OF	28	31	61	7	7	2	0	0	4	1	0	7	27	1	0	4	0.115	0.25	0.148	0.398
Luke Raley	TB	OF	28	22	61	7	12	2	0	1	4	0	0	7	24	0	1	3	0.197	0.306	0.279	0.585
Jordan Groshans	MIA	3B	23	17	61	9	16	0	0	1	2	0	0	4	13	0	0	0	0.262	0.308	0.311	0.619
Michael Stefanic	LAA	2B	27	25	61	5	12	2	0	0	0	0	0	5	12	1	0	2	0.197	0.279	0.23	0.509
Cal Stevenson	OAK	OF	26	23	60	5	10	3	0	0	1	1	1	8	23	2	1	0	0.167	0.261	0.217	0.478
Roberto Perez	PIT	C	34	21	60	8	14	2	0	2	8	0	0	9	25	0	0	0	0.233	0.333	0.367	0.7
Mickey Moniak	LAA	OF	24	19	60	9	12	2	1	3	6	1	0	1	25	0	0	1	0.2	0.226	0.417	0.643
Miguel Sano	MIN	1B	29	20	60	1	5	0	0	1	3	1	0	9	25	0	1	1	0.083	0.211	0.133	0.344
Juan Lagares	LAA	OF	33	20	60	4	11	2	1	0	0	0	0	2	15	0	0	0	0.183	0.21	0.25	0.46
Dee Strange-Gordon	WAS	2B	34	23	59	6	18	1	1	0	2	3	2	0	8	0	0	0	0.305	0.305	0.356	0.661
Chuckie Robinson	CIN	C	28	25	59	3	8	2	0	2	5	0	0	0	17	1	0	0	0.136	0.136	0.271	0.407
Mark Contreras	MIN	OF	28	28	58	9	7	1	0	3	6	1	0	1	21	0	1	1	0.121	0.148	0.293	0.441
Matt Wallner	MIN	OF	25	18	57	4	13	3	0	2	10	1	0	6	25	0	0	2	0.228	0.323	0.386	0.709
Yairo Munoz	PHI	OF	28	29	57	7	12	2	0	3	7	1	0	3	10	0	0	0	0.211	0.25	0.404	0.654
Chris Owings	BAL	2B	31	27	56	6	6	2	0	0	0	1	0	10	24	1	0	1	0.107	0.254	0.143	0.397
Sandy Leon	MIN	C	33	25	56	6	10	3	0	0	4	0	0	7	23	2	0	0	0.179	0.27	0.232	0.502
Kyle Lewis	SEA	DH	27	18	56	6	8	0	0	3	5	0	0	5	19	0	0	1	0.143	0.226	0.304	0.53
Jose Rojas	LAA	OF	30	22	56	1	7	2	0	0	1	0	0	0	19	0	0	1	0.125	0.14	0.161	0.301
Will Benson	CLE	OF	24	28	55	8	10	1	0	0	3	0	0	3	19	1	0	2	0.182	0.25	0.2	0.45
Livan Soto	LAA	SS	22	18	55	9	22	5	1	1	9	1	1	2	13	1	1	0	0.4	0.414	0.582	0.996
Edmundo Sosa	PHI	SS	27	25	54	9	17	7	1	2	13	3	0	1	12	1	1	2	0.315	0.345	0.593	0.938
Willians Astudillo	MIA	3B	31	21	54	5	13	0	0	1	4	1	0	1	3	0	0	0	0.241	0.255	0.296	0.551
Travis Jankowski	NYM	OF	31	43	54	11	9	0	0	0	2	3	0	8	9	0	0	1	0.167	0.286	0.167	0.453
Billy McKinney	OAK	OF	28	23	52	3	5	1	0	1	4	0	0	4	16	0	1	0	0.096	0.158	0.173	0.331
Nick Ahmed	ARI	SS	32	17	52	7	12	2	0	3	7	0	1	2	15	0	0	0	0.231	0.259	0.442	0.701
Anthony Bemboom	BAL	C	33	22	52	4	6	2	0	1	1	0	0	6	17	1	0	0	0.115	0.207	0.212	0.419
Phil Gosselin	LAA	3B	34	22	51	2	5	0	1	0	2	0	0	1	18	0	0	1	0.098	0.132	0.137	0.269
Hoy Park	PIT	SS	26	23	51	7	11	2	0	2	6	1	0	4	15	2	2	1	0.216	0.276	0.373	0.649
Tres Barrera	WAS	C	28	19	50	2	9	1	0	0	4	0	0	2	16	1	0	0	0.18	0.212	0.2	0.412
Jake Hager	ARI	SS	30	28	50	4	12	2	0	0	3	0	0	8	17	1	0	0	0.24	0.345	0.28	0.625
Adalberto Mondesi	KC	SS	27	15	50	3	7	0	0	0	3	5	0	4	20	0	0	0	0.14	0.204	0.14	0.344
Jesus Aguilar	BAL	1B	32	16	49	2	11	1	0	1	2	0	0	1	13	0	0	0	0.224	0.24	0.306	0.546
Jonathan Villar	LAA	3B	31	13	49	6	8	0	0	1	3	1	0	4	17	1	0	0	0.163	0.226	0.224	0.45
Jordan Diaz	OAK	2B	22	15	49	3	13	3	0	0	1	0	0	2	7	0	0	0	0.265	0.294	0.327	0.621
Oswald Peraza	NYY	SS	22	18	49	8	15	3	0	1	2	2	0	6	9	0	0	2	0.306	0.404	0.429	0.833
Alec Burleson	STL	OF	24	16	48	4	9	1	0	1	3	1	0	5	9	0	0	0	0.188	0.264	0.271	0.535
Justin Upton	SEA	OF	35	17	48	2	6	1	0	1	3	0	0	6	23	0	0	3	0.125	0.263	0.208	0.471
Connor Wong	BOS	C	26	27	48	8	9	3	0	1	7	0	0	5	16	1	1	1	0.188	0.273	0.313	0.586
Luis Campusano	SD	C	24	16	48	4	12	1	0	1	5	0	0	1	11	0	1	0	0.25	0.26	0.333	0.593
Gabriel Arias	CLE	3B	23	16	47	9	9	1	1	1	5	1	0	8	16	1	0	1	0.191	0.321	0.319	0.64
Josh Palacios	WAS	OF	27	29	47	8	10	2	0	0	2	1	0	1	15	0	0	1	0.213	0.245	0.255	0.5
Miguel Vargas	LAD	1B	23	18	47	4	8	1	0	1	8	1	0	2	13	0	1	0	0.17	0.2	0.255	0.455
Mauricio Dubon	SF	OF	28	21	46	10	11	1	0	2	8	0	0	1	4	0	2	0	0.239	0.245	0.391	0.636
Harrison Bader	NYY	OF	28	14	46	3	10	3	0	0	9	2	1	2	15	0	1	0	0.217	0.245	0.283	0.528
Mickey Moniak	PHI	OF	24	18	46	4	6	1	0	0	2	0	0	3	19	1	0	0	0.13	0.184	0.152	0.336
Eric Hosmer	BOS	1B	33	14	45	6	11	3	0	0	4	0	0	4	9	0	0	1	0.244	0.32	0.311	0.631
Willie Calhoun	TEX	OF	28	18	44	7	6	3	0	1	2	0	0	8	6	0	0	1	0.136	0.283	0.273	0.556
Niko Goodrum	HOU	SS	31	15	43	2	5	2	0	0	1	1	0	2	23	0	0	0	0.116	0.156	0.163	0.319
Matt Beaty	SD	1B	29	20	43	6	4	1	1	0	1	0	0	2	8	0	0	2	0.093	0.17	0.163	0.333
Tim Locastro	NYY	OF	30	38	43	13	8	1	0	2	4	8	2	2	7	0	0	1	0.186	0.239	0.349	0.588
Will Brennan	CLE	OF	25	11	42	6	15	1	1	1	8	2	1	2	4	0	0	1	0.357	0.4	0.5	0.9
Roman Quinn	TB	OF	29	21	42	7	11	2	2	0	4	0	2	4	21	0	0	1	0.262	0.34	0.405	0.745
Cam Gallagher	KC	C	30	18	42	1	9	5	0	0	5	0	0	3	13	2	0	0	0.214	0.267	0.333	0.6
Yu Chang	PIT	3B	27	18	42	5	7	1	0	1	2	0	1	4	18	0	0	3	0.167	0.286	0.262	0.548
Wynton Bernard	COL	OF	32	12	42	9	12	1	0	0	3	3	1	0	8	0	0	0	0.286	0.286	0.31	0.596
Robinson Cano	NYM	2B	40	12	41	3	8	0	0	1	3	0	0	2	11	0	0	0	0.195	0.233	0.268	0.501
Esteban Quiroz	CHC	2B	31	14	40	3	11	0	0	0	3	1	1	4	9	1	0	2	0.275	0.37	0.275	0.645
Royce Lewis	MIN	SS	23	12	40	5	12	4	0	2	5	0	0	1	5	0	0	0	0.3	0.317	0.55	0.867
Curt Casali	SEA	C	34	16	40	7	5	1	0	1	3	0	0	9	14	0	0	1	0.125	0.3	0.225	0.525
Jeter Downs	BOS	2B	24	14	39	4	6	1	0	1	4	0	0	1	21	0	1	0	0.154	0.171	0.256	0.427
Brett Baty	NYM	3B	23	11	38	4	7	0	0	2	5	0	0	2	8	0	0	1	0.184	0.244	0.342	0.586
David MacKinnon	LAA	1B	28	16	37	0	7	0	0	0	6	0	0	5	12	0	1	0	0.189	0.279	0.189	0.468
Erik Gonzalez	MIA	3B	31	16	37	4	7	1	0	0	3	1	0	4	12	0	0	0	0.189	0.268	0.216	0.484
Clint Frazier	CHC	OF	28	19	37	4	8	3	0	0	1	1	0	7	11	0	0	1	0.216	0.356	0.297	0.653
Yolmer Sanchez	BOS	2B	30	14	37	1	4	0	0	0	2	0	2	5	13	2	0	0	0.108	0.214	0.108	0.322
Roman Quinn	PHI	OF	29	23	37	8	6	1	0	0	3	4	1	3	15	0	0	0	0.162	0.225	0.189	0.414
Lewis Brinson	SF	OF	28	16	36	5	6	2	0	3	4	1	0	2	14	1	0	0	0.167	0.211	0.472	0.683
Mark Vientos	NYM	DH	23	16	36	3	6	1	0	1	3	0	0	5	12	0	0	0	0.167	0.268	0.278	0.546
Miguel Andujar	PIT	OF	28	9	36	4	9	3	1	0	9	0	1	2	5	0	2	0	0.25	0.275	0.389	0.664
Steven Duggar	SF	OF	29	12	36	2	7	3	0	0	4	4	0	2	16	0	1	0	0.194	0.231	0.278	0.509
Conner Capel	OAK	OF	25	13	35	6	13	0	1	2	9	1	1	4	8	0	1	0	0.371	0.425	0.6	1.025
Chad Wallach	LAA	C	31	12	35	3	5	1	0	1	4	0	0	4	9	1	0	0	0.143	0.231	0.257	0.488
Lenyn Sosa	CWS	2B	23	11	35	3	4	1	0	1	1	0	0	1	12	0	0	0	0.114	0.139	0.229	0.368
Sergio Alcantara	SD	SS	26	22	35	3	4	0	0	0	3	0	2	2	12	0	1	0	0.114	0.158	0.114	0.272
Abraham Almonte	BOS	OF	33	15	35	7	9	2	0	1	2	1	0	1	12	0	0	1	0.257	0.297	0.4	0.697
Zach Reks	TEX	OF	29	16	34	3	9	1	0	0	3	0	1	0	10	0	0	0	0.265	0.265	0.294	0.559
Ezequiel Tovar	COL	SS	21	9	33	2	7	1	0	1	2	0	0	2	9	0	0	0	0.212	0.257	0.333	0.59
Ji Hwan Bae	PIT	OF	23	10	33	5	11	3	0	0	6	3	0	2	6	0	0	2	0.333	0.405	0.424	0.829
Robinson Cano	SD	2B	40	12	33	1	3	0	0	0	1	0	0	1	10	0	0	0	0.091	0.118	0.091	0.209
Alex Dickerson	ATL	OF	32	13	33	3	4	0	0	1	2	0	0	3	9	0	0	0	0.121	0.194	0.212	0.406
Elier Hernandez	TEX	OF	28	14	33	4	6	2	0	0	3	0	0	1	15	0	1	0	0.182	0.2	0.242	0.442
Tom Murphy	SEA	C	31	14	33	9	10	2	0	1	1	0	0	8	13	0	0	0	0.303	0.439	0.455	0.894
Dom Nunez	COL	C	28	14	33	3	4	1	0	0	2	0	0	6	10	0	2	0	0.121	0.244	0.152	0.396
Andrew Knapp	PIT	C	31	11	31	2	4	1	0	0	2	0	0	3	9	0	0	1	0.129	0.229	0.161	0.39
Estevan Florial	NYY	OF	25	17	31	4	3	0	0	0	1	2	0	3	13	0	0	1	0.097	0.2	0.097	0.297
Cody Thomas	OAK	OF	28	10	30	1	8	0	0	0	0	0	0	2	12	0	0	0	0.267	0.313	0.267	0.58
Richie Martin	BAL	SS	28	13	30	4	5	0	2	0	3	3	1	3	10	0	0	0	0.167	0.242	0.3	0.542
Jake Lamb	SEA	OF	32	16	30	3	5	1	0	1	2	0	0	3	14	0	0	1	0.167	0.265	0.3	0.565
Nick Plummer	NYM	OF	26	14	29	4	4	1	0	2	6	0	0	1	12	0	0	1	0.138	0.194	0.379	0.573
Mike Ford	SEA	1B	30	16	29	1	5	1	0	0	3	0	0	8	12	0	0	1	0.172	0.368	0.207	0.575
David Hensley	HOU	DH	26	16	29	7	10	2	1	1	5	0	0	5	6	0	0	0	0.345	0.441	0.586	1.027
Payton Henry	MIA	C	25	15	28	2	4	0	0	0	4	0	0	5	8	0	0	2	0.143	0.314	0.143	0.457
Kelvin Gutierrez	BAL	3B	28	12	28	2	4	1	0	0	3	1	0	4	8	0	0	0	0.143	0.25	0.179	0.429
Jonathan Arauz	BAL	2B	24	9	28	2	5	0	0	1	4	0	0	1	9	0	0	0	0.179	0.207	0.286	0.493
Esteury Ruiz	SD	OF	24	14	27	1	6	1	1	0	2	1	2	0	5	0	0	0	0.222	0.222	0.333	0.555
Max Schrock	CIN	OF	28	13	26	1	4	0	0	0	1	0	0	1	6	0	0	0	0.154	0.185	0.154	0.339
Austin Romine	STL	C	34	11	26	2	4	1	0	0	0	0	0	2	7	0	0	0	0.154	0.214	0.192	0.406
Robinson Cano	ATL	2B	40	9	26	1	4	1	0	0	0	0	0	1	4	0	0	0	0.154	0.185	0.192	0.377
Sebastian Rivero	KC	C	24	17	26	2	4	0	0	0	1	0	0	2	10	1	0	0	0.154	0.214	0.154	0.368
Korey Lee	HOU	C	24	12	25	1	4	2	0	0	4	0	0	1	9	0	0	0	0.16	0.192	0.24	0.432
Tim Beckham	MIN	SS	33	12	25	1	2	0	0	0	1	0	0	0	9	0	0	0	0.08	0.08	0.08	0.16
Zack Collins	PIT	C	28	10	25	2	1	0	0	0	1	0	0	3	10	0	1	0	0.04	0.138	0.04	0.178
Brent Rooker	KC	OF	28	14	25	1	4	1	0	0	2	0	0	3	7	0	0	1	0.16	0.276	0.2	0.476
Lucius Fox	WAS	SS	25	10	25	2	2	0	0	0	2	1	0	1	9	2	0	0	0.08	0.115	0.08	0.195
Eddy Alvarez	LAD	2B	33	14	25	1	4	0	0	0	3	1	0	0	9	1	1	0	0.16	0.154	0.16	0.314
Jaylin Davis	BOS	OF	28	12	24	4	8	1	0	0	2	0	0	3	11	0	0	0	0.333	0.407	0.375	0.782
Matt Davidson	OAK	DH	31	8	24	2	4	0	0	1	2	0	1	0	10	0	0	0	0.167	0.167	0.292	0.459
Yonny Hernandez	ARI	3B	24	12	24	2	2	0	0	0	0	2	0	2	4	2	0	0	0.083	0.154	0.083	0.237
Mike Siani	CIN	OF	23	9	24	1	4	0	0	0	0	0	1	0	7	0	0	0	0.167	0.167	0.167	0.334
Phil Gosselin	ATL	3B	34	12	23	4	6	0	0	0	0	0	0	1	6	0	0	0	0.261	0.292	0.261	0.553
Ildemaro Vargas	CHC	3B	31	10	23	4	3	0	1	1	4	0	0	3	2	0	0	0	0.13	0.231	0.348	0.579
Ryan Aguilar	LAA	OF	28	7	22	2	3	1	0	0	2	0	0	2	14	0	1	1	0.136	0.231	0.182	0.413
Maikel Garcia	KC	SS	23	9	22	1	7	1	0	0	2	0	0	1	5	0	0	0	0.318	0.348	0.364	0.712
Mark Payton	CWS	OF	31	8	21	3	3	0	0	0	1	0	0	4	4	0	0	0	0.143	0.28	0.143	0.423
Adam Haseley	CWS	OF	26	14	21	4	5	0	0	0	2	0	0	3	7	1	0	0	0.238	0.333	0.238	0.571
Dalton Guthrie	PHI	OF	27	14	21	3	7	0	0	1	5	1	0	6	7	0	0	1	0.333	0.5	0.476	0.976
Heliot Ramos	SF	OF	23	9	20	4	2	0	0	0	0	0	0	2	6	0	0	0	0.1	0.182	0.1	0.282
Yu Chang	BOS	3B	27	11	20	3	3	2	0	0	1	0	0	5	7	0	0	1	0.15	0.346	0.25	0.596
Ben DeLuzio	STL	OF	28	22	20	3	3	1	0	0	0	0	1	3	5	1	0	1	0.15	0.292	0.2	0.492
Mark Kolozsvary	CIN	C	27	10	20	3	4	2	0	1	3	0	0	1	9	0	0	0	0.2	0.238	0.45	0.688
Matthew Batten	SD	3B	27	15	19	0	2	1	0	0	1	0	0	2	6	0	0	1	0.105	0.227	0.158	0.385
Jared Young	CHC	1B	27	6	19	2	5	2	0	0	0	1	0	3	7	0	0	0	0.263	0.364	0.368	0.732
Travis Shaw	BOS	3B	32	7	19	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
Steven Souza	SEA	OF	33	6	19	0	3	0	0	0	1	0	0	0	8	0	0	0	0.158	0.158	0.158	0.316
Steven Duggar	LAA	OF	29	9	19	3	1	0	1	0	0	0	0	3	13	0	0	0	0.053	0.182	0.158	0.34
Pedro Severino	MIL	C	29	8	18	0	4	2	0	0	1	0	0	3	7	0	0	0	0.222	0.333	0.333	0.666
Ernie Clement	OAK	2B	26	6	18	1	1	1	0	0	0	0	0	0	2	0	0	0	0.056	0.056	0.111	0.167
Bryce Johnson	SF	OF	27	11	18	1	2	0	0	0	2	0	0	1	7	0	0	0	0.111	0.158	0.111	0.269
Caleb Hamilton	MIN	C	28	22	18	5	1	0	0	1	1	0	0	4	14	1	0	0	0.056	0.227	0.222	0.449
